    1  10.0
    2  10.106383
    3  10.212766
    4  10.319149
    5  10.425532
    6  10.531915
    7  10.638298
    8  10.74468
    9  10.851064
   10  10.957447
   11  11.063829
   12  11.170213
   13  11.276596
   14  11.382978
   15  11.489362
   16  11.595745
   17  11.702127
   18  11.808511
   19  11.914893
   20  12.021276
   21  12.12766
   22  12.234042
   23  12.3404255
   24  12.446809
   25  12.553191
   26  12.6595745
   27  12.765958
   28  12.87234
   29  12.978724
   30  13.085107
   31  13.191489
   32  13.297873
   33  13.404255
   34  13.510638
   35  13.617022
   36  13.723404
   37  13.829787
   38  13.936171
   39  14.042553
   40  14.148936
   41  14.25532
   42  14.361702
   43  14.468085
   44  14.574468
   45  14.680851
   46  14.787234
   47  14.893617
   48  15.0
   49  15.0
   50  14.8412695
   51  14.68254
   52  14.523809
   53  14.365079
   54  14.206349
   55  14.047619
   56  13.888889
   57  13.730159
   58  13.571428
   59  13.412699
   60  13.253968
   61  13.095238
   62  12.936508
   63  12.777778
   64  12.619047
   65  12.460318
   66  12.301587
   67  12.142858
   68  11.984127
   69  11.825397
   70  11.666667
   71  11.5079365
   72  11.349206
   73  11.190476
   74  11.031746
   75  10.873015
   76  10.714286
   77  10.555555
   78  10.396826
   79  10.238095
   80  10.079365
   81  9.920635
   82  9.761905
   83  9.603174
   84  9.444445
   85  9.285714
   86  9.126985
   87  8.968254
   88  8.809524
   89  8.650794
   90  8.4920635
   91  8.333333
   92  8.174603
   93  8.015873
   94  7.857143
   95  7.698413
   96  7.5396824
   97  7.3809524
   98  7.2222223
   99  7.0634923
  100  6.904762
  101  6.7460318
  102  6.5873017
  103  6.428571
  104  6.269841
  105  6.111111
  106  5.952381
  107  5.7936506
  108  5.6349206
  109  5.4761906
  110  5.3174605
  111  5.15873
  112  5.0
  113  5.0
  114  5.044843
  115  5.089686
  116  5.134529
  117  5.1793723
  118  5.224215
  119  5.269058
  120  5.3139014
  121  5.3587446
  122  5.4035873
  123  5.4484305
  124  5.4932737
  125  5.5381165
  126  5.5829597
  127  5.627803
  128  5.6726456
  129  5.717489
  130  5.762332
  131  5.8071747
  132  5.852018
  133  5.896861
  134  5.9417043
  135  5.986547
  136  6.03139
  137  6.0762334
  138  6.121076
  139  6.1659193
  140  6.2107625
  141  6.255605
  142  6.3004484
  143  6.3452916
  144  6.3901343
  145  6.4349775
  146  6.4798207
  147  6.5246634
  148  6.5695066
  149  6.61435
  150  6.659193
  151  6.7040358
  152  6.748879
  153  6.793722
  154  6.838565
  155  6.883408
  156  6.9282513
  157  6.973094
  158  7.017937
  159  7.0627804
  160  7.107623
  161  7.1524663
  162  7.1973095
  163  7.2421527
  164  7.2869954
  165  7.3318386
  166  7.376682
  167  7.4215245
  168  7.4663677
  169  7.511211
  170  7.5560536
  171  7.600897
  172  7.64574
  173  7.6905828
  174  7.735426
  175  7.780269
  176  7.8251123
  177  7.869955
  178  7.9147983
  179  7.9596415
  180  8.004484
  181  8.049327
  182  8.094171
  183  8.139013
  184  8.183857
  185  8.2287
  186  8.273542
  187  8.318386
  188  8.363229
  189  8.4080715
  190  8.452915
  191  8.497758
  192  8.542601
  193  8.587444
  194  8.632287
  195  8.67713
  196  8.721973
  197  8.766816
  198  8.811659
  199  8.856503
  200  8.901345
  201  8.946188
  202  8.991032
  203  9.035874
  204  9.080717
  205  9.125561
  206  9.1704035
  207  9.215246
  208  9.26009
  209  9.304933
  210  9.349775
  211  9.394619
  212  9.439462
  213  9.484305
  214  9.529148
  215  9.573991
  216  9.6188345
  217  9.663677
  218  9.70852
  219  9.753364
  220  9.798206
  221  9.843049
  222  9.887893
  223  9.932735
  224  9.977578
  225  10.022422
  226  10.067265
  227  10.112107
  228  10.156951
  229  10.201794
  230  10.246636
  231  10.29148
  232  10.336323
  233  10.3811655
  234  10.426009
  235  10.470852
  236  10.515695
  237  10.560538
  238  10.605381
  239  10.650225
  240  10.695067
  241  10.73991
  242  10.784754
  243  10.8295965
  244  10.874439
  245  10.919283
  246  10.964126
  247  11.008968
  248  11.053812
  249  11.098655
  250  11.143497
  251  11.188341
  252  11.233184
  253  11.278027
  254  11.32287
  255  11.367713
  256  11.412556
  257  11.457399
  258  11.502242
  259  11.547085
  260  11.5919285
  261  11.636771
  262  11.681614
  263  11.726458
  264  11.7713
  265  11.816143
  266  11.860987
  267  11.905829
  268  11.950673
  269  11.995516
  270  12.040359
  271  12.085202
  272  12.130045
  273  12.174888
  274  12.219731
  275  12.264574
  276  12.309417
  277  12.35426
  278  12.399103
  279  12.443946
  280  12.48879
  281  12.533632
  282  12.578475
  283  12.623319
  284  12.668161
  285  12.713004
  286  12.757848
  287  12.8026905
  288  12.847533
  289  12.892377
  290  12.93722
  291  12.982062
  292  13.026906
  293  13.071749
  294  13.116591
  295  13.161435
  296  13.206278
  297  13.2511215
  298  13.295964
  299  13.340807
  300  13.385651
  301  13.430493
  302  13.475336
  303  13.52018
  304  13.565022
  305  13.609865
  306  13.654709
  307  13.699552
  308  13.744394
  309  13.789238
  310  13.834081
  311  13.878923
  312  13.923767
  313  13.96861
  314  14.013453
  315  14.058296
  316  14.103139
  317  14.147982
  318  14.192825
  319  14.237668
  320  14.282511
  321  14.327354
  322  14.372197
  323  14.417041
  324  14.461884
  325  14.506726
  326  14.55157
  327  14.596413
  328  14.641255
  329  14.686099
  330  14.730942
  331  14.7757845
  332  14.820628
  333  14.865471
  334  14.910314
  335  14.955157
  336  15.0
  337  15.0
  338  14.9630995
  339  14.926199
  340  14.889298
  341  14.852399
  342  14.815498
  343  14.778598
  344  14.741697
  345  14.704797
  346  14.667896
  347  14.630997
  348  14.594096
  349  14.557196
  350  14.520295
  351  14.483395
  352  14.446494
  353  14.409595
  354  14.372694
  355  14.3357935
  356  14.298893
  357  14.261992
  358  14.225092
  359  14.188191
  360  14.151292
  361  14.114391
  362  14.077491
  363  14.04059
  364  14.00369
  365  13.966789
  366  13.92989
  367  13.892989
  368  13.856089
  369  13.819188
  370  13.782288
  371  13.745387
  372  13.7084875
  373  13.671587
  374  13.634686
  375  13.597786
  376  13.560885
  377  13.523985
  378  13.487085
  379  13.450185
  380  13.413284
  381  13.376384
  382  13.339483
  383  13.302583
  384  13.265682
  385  13.228783
  386  13.191882
  387  13.154982
  388  13.118081
  389  13.081181
  390  13.04428
  391  13.0073805
  392  12.97048
  393  12.933579
  394  12.896679
  395  12.859778
  396  12.822878
  397  12.785978
  398  12.749078
  399  12.712177
  400  12.675277
  401  12.638376
  402  12.601476
  403  12.564575
  404  12.527676
  405  12.490775
  406  12.453875
  407  12.416974
  408  12.380074
  409  12.343173
  410  12.306273
  411  12.269373
  412  12.232472
  413  12.195572
  414  12.158671
  415  12.121771
  416  12.084871
  417  12.047971
  418  12.01107
  419  11.97417
  420  11.937269
  421  11.900369
  422  11.863468
  423  11.826569
  424  11.789668
  425  11.752768
  426  11.715867
  427  11.6789665
  428  11.642066
  429  11.605166
  430  11.568266
  431  11.531365
  432  11.494465
  433  11.457564
  434  11.420664
  435  11.383764
  436  11.346864
  437  11.309963
  438  11.273063
  439  11.236162
  440  11.199262
  441  11.162362
  442  11.125462
  443  11.088561
  444  11.051661
  445  11.01476
  446  10.9778595
  447  10.940959
  448  10.904059
  449  10.867159
  450  10.830258
  451  10.793358
  452  10.756457
  453  10.719557
  454  10.682657
  455  10.645757
  456  10.608856
  457  10.571956
  458  10.535055
  459  10.498155
  460  10.461255
  461  10.424355
  462  10.387454
  463  10.3505535
  464  10.313653
  465  10.276752
  466  10.239852
  467  10.202952
  468  10.166052
  469  10.129151
  470  10.092251
  471  10.05535
  472  10.01845
  473  9.98155
  474  9.94465
  475  9.907749
  476  9.870849
  477  9.833948
  478  9.797048
  479  9.760148
  480  9.723248
  481  9.686347
  482  9.6494465
  483  9.612546
  484  9.575645
  485  9.538745
  486  9.501845
  487  9.464945
  488  9.428044
  489  9.391144
  490  9.354243
  491  9.317343
  492  9.280443
  493  9.243543
  494  9.206642
  495  9.169742
  496  9.132841
  497  9.095941
  498  9.059041
  499  9.0221405
  500  8.98524
  501  8.948339
  502  8.911439
  503  8.874538
  504  8.837638
  505  8.800738
  506  8.763838
  507  8.726937
  508  8.690037
  509  8.653136
  510  8.616236
  511  8.579336
  512  8.542436
  513  8.505535
  514  8.468635
  515  8.431734
  516  8.394834
  517  8.357934
  518  8.3210335
  519  8.284133
  520  8.247232
  521  8.210332
  522  8.173431
  523  8.136532
  524  8.099631
  525  8.062731
  526  8.02583
  527  7.9889297
  528  7.9520297
  529  7.915129
  530  7.8782287
  531  7.8413286
  532  7.804428
  533  7.7675276
  534  7.7306275
  535  7.693727
  536  7.6568265
