    1  20.0
    2  20.0
    3  20.0
    4  20.0
    5  20.0
    6  20.0
    7  20.0
    8  20.0
    9  20.0
   10  20.0
   11  20.0
   12  20.0
   13  20.0
   14  20.0
   15  20.0
   16  20.0
   17  20.0
   18  20.0
   19  20.0
   20  20.0
   21  20.0
   22  20.0
   23  20.0
   24  20.0
   25  20.0
   26  20.0
   27  20.0
   28  20.0
   29  20.0
   30  20.0
   31  20.0
   32  20.0
   33  20.0
   34  20.0
   35  20.0
   36  20.0
   37  20.0
   38  20.0
   39  20.0
   40  20.0
   41  20.0
   42  20.0
   43  20.0
   44  20.0
   45  20.0
   46  20.0
   47  20.0
   48  20.0
   49  20.0
   50  19.84127
   51  19.682539
   52  19.52381
   53  19.36508
   54  19.206348
   55  19.047619
   56  18.88889
   57  18.730158
   58  18.571428
   59  18.412699
   60  18.25397
   61  18.095238
   62  17.936508
   63  17.777779
   64  17.619047
   65  17.460318
   66  17.301588
   67  17.142857
   68  16.984127
   69  16.825397
   70  16.666666
   71  16.507936
   72  16.349207
   73  16.190475
   74  16.031746
   75  15.873015
   76  15.714286
   77  15.555555
   78  15.396826
   79  15.238095
   80  15.079365
   81  14.920635
   82  14.761905
   83  14.603174
   84  14.444445
   85  14.285714
   86  14.126985
   87  13.968254
   88  13.809524
   89  13.650794
   90  13.4920635
   91  13.333333
   92  13.174603
   93  13.015873
   94  12.857142
   95  12.698413
   96  12.539682
   97  12.380953
   98  12.222222
   99  12.063492
  100  11.904762
  101  11.746032
  102  11.587301
  103  11.428572
  104  11.269841
  105  11.111111
  106  10.952381
  107  10.793651
  108  10.634921
  109  10.476191
  110  10.31746
  111  10.1587305
  112  10.0
  113  10.0
  114  10.089686
  115  10.179372
  116  10.269058
  117  10.358745
  118  10.44843
  119  10.538116
  120  10.627803
  121  10.717489
  122  10.807175
  123  10.896861
  124  10.986547
  125  11.076233
  126  11.165919
  127  11.255606
  128  11.345291
  129  11.434978
  130  11.524664
  131  11.614349
  132  11.704036
  133  11.793722
  134  11.883409
  135  11.973094
  136  12.06278
  137  12.152467
  138  12.242152
  139  12.331839
  140  12.421525
  141  12.51121
  142  12.600897
  143  12.690583
  144  12.780269
  145  12.869955
  146  12.959641
  147  13.049327
  148  13.139013
  149  13.2287
  150  13.318386
  151  13.4080715
  152  13.497758
  153  13.587444
  154  13.67713
  155  13.766816
  156  13.856503
  157  13.946188
  158  14.035874
  159  14.125561
  160  14.215246
  161  14.304933
  162  14.394619
  163  14.484305
  164  14.573991
  165  14.663677
  166  14.753364
  167  14.843049
  168  14.932735
  169  15.022422
  170  15.112107
  171  15.201794
  172  15.29148
  173  15.3811655
  174  15.470852
  175  15.560538
  176  15.650225
  177  15.73991
  178  15.8295965
  179  15.919283
  180  16.008968
  181  16.098654
  182  16.188341
  183  16.278027
  184  16.367714
  185  16.4574
  186  16.547085
  187  16.636772
  188  16.726458
  189  16.816143
  190  16.90583
  191  16.995516
  192  17.085201
  193  17.174889
  194  17.264574
  195  17.35426
  196  17.443947
  197  17.533632
  198  17.623318
  199  17.713005
  200  17.80269
  201  17.892376
  202  17.982063
  203  18.071749
  204  18.161434
  205  18.251122
  206  18.340807
  207  18.430492
  208  18.52018
  209  18.609865
  210  18.69955
  211  18.789238
  212  18.878923
  213  18.96861
  214  19.058296
  215  19.147982
  216  19.237669
  217  19.327354
  218  19.41704
  219  19.506727
  220  19.596413
  221  19.686098
  222  19.775785
  223  19.86547
  224  19.955156
  225  20.044844
  226  20.13453
  227  20.224215
  228  20.313902
  229  20.403587
  230  20.493273
  231  20.58296
  232  20.672646
  233  20.762331
  234  20.852018
  235  20.941704
  236  21.03139
  237  21.121077
  238  21.210762
  239  21.30045
  240  21.390135
  241  21.47982
  242  21.569508
  243  21.659193
  244  21.748878
  245  21.838566
  246  21.928251
  247  22.017937
  248  22.107624
  249  22.19731
  250  22.286995
  251  22.376682
  252  22.466368
  253  22.556053
  254  22.64574
  255  22.735426
  256  22.825111
  257  22.914799
  258  23.004484
  259  23.09417
  260  23.183857
  261  23.273542
  262  23.363228
  263  23.452915
  264  23.5426
  265  23.632286
  266  23.721973
  267  23.811659
  268  23.901346
  269  23.991032
  270  24.080717
  271  24.170404
  272  24.26009
  273  24.349775
  274  24.439463
  275  24.529148
  276  24.618834
  277  24.70852
  278  24.798206
  279  24.887892
  280  24.97758
  281  25.067265
  282  25.15695
  283  25.246637
  284  25.336323
  285  25.426008
  286  25.515696
  287  25.605381
  288  25.695066
  289  25.784754
  290  25.87444
  291  25.964125
  292  26.053812
  293  26.143497
  294  26.233183
  295  26.32287
  296  26.412556
  297  26.502243
  298  26.591928
  299  26.681614
  300  26.771301
  301  26.860987
  302  26.950672
  303  27.04036
  304  27.130045
  305  27.21973
  306  27.309418
  307  27.399103
  308  27.488789
  309  27.578476
  310  27.668161
  311  27.757847
  312  27.847534
  313  27.93722
  314  28.026905
  315  28.116592
  316  28.206278
  317  28.295963
  318  28.38565
  319  28.475336
  320  28.565022
